timestamp,time_seconds,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temp_c
2026-02-13 16:54:48.877,1521.700,0.031103,-0.016824,1.780206,1.118,-2.296,0.772,32.64
2026-02-13 16:54:48.977,1521.800,0.034032,-0.018777,1.778985,1.080,-2.250,0.924,32.54
2026-02-13 16:54:49.077,1521.900,0.031103,-0.012918,1.777764,1.179,-2.364,0.535,32.59
2026-02-13 16:54:49.177,1522.000,0.031103,-0.017557,1.773370,1.347,-2.540,0.779,32.59
2026-02-13 16:54:49.277,1522.100,0.032323,-0.017557,1.775811,1.347,-2.425,0.985,32.64
2026-02-13 16:54:49.377,1522.200,0.031591,-0.015604,1.779962,1.149,-2.303,0.863,32.29
2026-02-13 16:54:49.477,1522.300,0.033056,-0.009500,1.775323,1.171,-2.265,0.871,32.29
2026-02-13 16:54:49.577,1522.400,0.032567,-0.015604,1.774102,1.179,-2.235,0.947,32.59
2026-02-13 16:54:49.677,1522.500,0.030126,-0.016580,1.775323,1.179,-2.158,0.871,32.20
2026-02-13 16:54:49.777,1522.600,0.031347,-0.015604,1.780206,1.019,-2.280,0.711,32.39
2026-02-13 16:54:49.877,1522.700,0.029638,-0.016824,1.780938,1.248,-2.395,0.940,32.59
2026-02-13 16:54:49.977,1522.800,0.033544,-0.015115,1.774590,1.156,-2.296,0.962,32.10
2026-02-13 16:54:50.077,1522.900,0.031103,-0.017313,1.777032,1.515,-2.334,0.665,32.44
2026-02-13 16:54:50.177,1523.000,0.028661,-0.015604,1.782159,1.332,-2.219,0.817,32.54
2026-02-13 16:54:50.277,1523.100,0.032079,-0.014383,1.778253,1.141,-2.632,1.092,32.59
2026-02-13 16:54:50.377,1523.200,0.034521,-0.016336,1.771905,1.164,-2.196,1.115,32.20
2026-02-13 16:54:50.477,1523.300,0.030858,-0.014383,1.778253,0.965,-2.174,0.566,32.59
2026-02-13 16:54:50.577,1523.400,0.031835,-0.019022,1.778741,1.126,-1.998,0.901,32.54
2026-02-13 16:54:50.677,1523.500,0.029149,-0.015604,1.781671,1.133,-2.341,0.810,32.29
2026-02-13 16:54:50.777,1523.600,0.030370,-0.018289,1.770928,1.087,-2.509,0.573,32.64
2026-02-13 16:54:50.877,1523.700,0.030858,-0.016824,1.778008,1.370,-2.487,0.825,32.25
2026-02-13 16:54:50.977,1523.800,0.030126,-0.018777,1.773126,1.439,-2.250,0.703,32.54
2026-02-13 16:54:51.077,1523.900,0.032323,-0.013406,1.781915,1.309,-2.227,0.825,32.59
2026-02-13 16:54:51.177,1524.000,0.029394,-0.013895,1.782647,1.347,-2.616,0.901,32.44
2026-02-13 16:54:51.277,1524.100,0.029394,-0.016092,1.781671,1.156,-2.288,0.672,32.39
2026-02-13 16:54:51.377,1524.200,0.031835,-0.017313,1.778985,1.003,-2.143,0.558,32.39
2026-02-13 16:54:51.477,1524.300,0.032567,-0.013162,1.786309,1.141,-2.090,0.970,32.39
2026-02-13 16:54:51.577,1524.400,0.031103,-0.012674,1.775079,1.026,-2.219,0.611,32.59
2026-02-13 16:54:51.677,1524.500,0.030614,-0.014383,1.776544,1.400,-2.189,0.756,32.54
2026-02-13 16:54:51.777,1524.600,0.030126,-0.010721,1.773370,1.339,-2.174,0.863,32.39
2026-02-13 16:54:51.877,1524.700,0.033544,-0.012186,1.780450,1.042,-2.494,0.878,32.29
2026-02-13 16:54:51.977,1524.800,0.031835,-0.016580,1.778985,1.248,-2.433,0.909,32.44
2026-02-13 16:54:52.077,1524.900,0.033300,-0.017068,1.776788,1.362,-2.364,0.604,32.29
2026-02-13 16:54:52.177,1525.000,0.035009,-0.012430,1.778497,1.149,-2.143,0.718,32.54
2026-02-13 16:54:52.277,1525.100,0.032567,-0.014871,1.776055,1.141,-2.174,0.672,32.64
2026-02-13 16:54:52.377,1525.200,0.028173,-0.015359,1.772637,1.149,-2.204,0.459,32.39
2026-02-13 16:54:52.477,1525.300,0.031835,-0.016824,1.772149,1.149,-2.341,0.787,32.44
2026-02-13 16:54:52.577,1525.400,0.029394,-0.012918,1.781426,1.339,-2.296,1.031,32.20
2026-02-13 16:54:52.677,1525.500,0.029394,-0.023660,1.778253,1.332,-2.250,0.978,32.54
2026-02-13 16:54:52.777,1525.600,0.032567,-0.020730,1.775323,1.232,-2.288,0.772,32.59
2026-02-13 16:54:52.877,1525.700,0.032567,-0.017801,1.777032,1.080,-2.196,0.802,32.54
2026-02-13 16:54:52.977,1525.800,0.031103,-0.016336,1.777032,1.187,-2.204,0.665,32.39
2026-02-13 16:54:53.077,1525.900,0.034032,-0.012918,1.777276,1.141,-2.189,0.672,32.29
2026-02-13 16:54:53.177,1526.000,0.028173,-0.015604,1.779229,1.080,-2.143,0.993,32.74
2026-02-13 16:54:53.277,1526.100,0.029638,-0.015359,1.770196,1.164,-2.288,0.863,32.44
2026-02-13 16:54:53.377,1526.200,0.029394,-0.011941,1.776055,1.080,-2.403,0.634,32.59
2026-02-13 16:54:53.477,1526.300,0.031347,-0.016580,1.778253,1.347,-2.395,0.917,32.59
2026-02-13 16:54:53.577,1526.400,0.028417,-0.012430,1.779229,1.240,-2.006,0.825,32.29
2026-02-13 16:54:53.677,1526.500,0.031103,-0.014139,1.774102,1.446,-2.265,0.779,32.64
2026-02-13 16:54:53.777,1526.600,0.032323,-0.016824,1.778741,1.194,-2.235,0.680,32.44
2026-02-13 16:54:53.877,1526.700,0.027929,-0.015359,1.776544,1.294,-2.487,0.756,32.20
2026-02-13 16:54:53.977,1526.800,0.030370,-0.015115,1.778253,1.103,-2.319,0.550,32.59
2026-02-13 16:54:54.077,1526.900,0.033788,-0.014871,1.780450,1.454,-2.219,0.802,32.59
2026-02-13 16:54:54.177,1527.000,0.029882,-0.013895,1.775323,1.194,-2.349,0.703,32.20
2026-02-13 16:54:54.277,1527.100,0.029394,-0.019754,1.782159,1.179,-2.494,0.741,32.20
2026-02-13 16:54:54.377,1527.200,0.030858,-0.013650,1.774346,1.156,-2.204,0.787,32.29
2026-02-13 16:54:54.477,1527.300,0.031835,-0.017801,1.778253,1.003,-2.280,0.504,32.39
2026-02-13 16:54:54.577,1527.400,0.027440,-0.018045,1.777032,1.339,-2.296,1.092,32.29
2026-02-13 16:54:54.677,1527.500,0.030614,-0.017557,1.772637,1.210,-2.387,0.634,32.59
2026-02-13 16:54:54.777,1527.600,0.034276,-0.019022,1.771661,1.316,-2.410,0.764,32.25
2026-02-13 16:54:54.877,1527.700,0.029394,-0.014383,1.779473,1.118,-2.097,0.688,32.25
2026-02-13 16:54:54.977,1527.800,0.031347,-0.014627,1.774590,1.400,-2.143,0.978,32.59
2026-02-13 16:54:55.077,1527.900,0.031347,-0.016092,1.775079,1.202,-2.158,0.985,32.54
2026-02-13 16:54:55.177,1528.000,0.031591,-0.015115,1.772881,1.187,-2.135,0.695,32.20
2026-02-13 16:54:55.277,1528.100,0.033056,-0.013895,1.777520,1.500,-2.464,0.909,32.64
2026-02-13 16:54:55.377,1528.200,0.029149,-0.017557,1.777764,1.294,-2.456,0.848,32.64
2026-02-13 16:54:55.477,1528.300,0.033056,-0.014139,1.772881,1.049,-2.380,0.680,32.44
2026-02-13 16:54:55.577,1528.400,0.031591,-0.016336,1.776544,0.950,-2.181,0.695,32.54
2026-02-13 16:54:55.677,1528.500,0.031103,-0.018533,1.775567,1.217,-2.372,0.726,32.44
2026-02-13 16:54:55.777,1528.600,0.033300,-0.017068,1.779473,1.095,-2.319,0.787,32.64
2026-02-13 16:54:55.877,1528.700,0.031591,-0.017068,1.779473,1.255,-2.349,0.741,32.39
2026-02-13 16:54:55.977,1528.800,0.029638,-0.016580,1.775567,1.255,-2.120,0.665,32.29
2026-02-13 16:54:56.077,1528.900,0.033788,-0.018777,1.775811,1.126,-2.204,0.588,32.64
2026-02-13 16:54:56.177,1529.000,0.027196,-0.013895,1.775567,1.179,-2.471,0.619,32.29
2026-02-13 16:54:56.277,1529.100,0.027685,-0.017557,1.774590,1.149,-2.311,0.512,32.59
2026-02-13 16:54:56.377,1529.200,0.029882,-0.016824,1.778497,1.019,-2.273,0.795,32.54
2026-02-13 16:54:56.477,1529.300,0.028905,-0.018533,1.773126,1.263,-2.212,0.649,32.59
2026-02-13 16:54:56.577,1529.400,0.029882,-0.015604,1.776544,1.286,-2.548,0.810,32.44
2026-02-13 16:54:56.677,1529.500,0.033300,-0.016580,1.775567,1.232,-2.181,0.764,32.64
2026-02-13 16:54:56.777,1529.600,0.033300,-0.014627,1.776299,1.370,-2.120,0.840,32.20
2026-02-13 16:54:56.877,1529.700,0.030858,-0.015359,1.778008,1.110,-2.387,0.817,32.83
2026-02-13 16:54:56.977,1529.800,0.032812,-0.012186,1.777032,1.492,-2.227,0.703,32.44
2026-02-13 16:54:57.077,1529.900,0.029149,-0.015115,1.779229,1.171,-2.174,0.756,32.44
2026-02-13 16:54:57.177,1530.000,0.031347,-0.016336,1.775323,1.087,-2.464,0.985,32.64
2026-02-13 16:54:57.277,1530.100,0.030858,-0.013406,1.773858,1.271,-2.204,0.901,32.59
2026-02-13 16:54:57.377,1530.200,0.031347,-0.014139,1.774102,1.370,-2.265,0.703,32.20
2026-02-13 16:54:57.477,1530.300,0.030126,-0.014627,1.777764,1.507,-2.273,0.871,32.59
2026-02-13 16:54:57.577,1530.400,0.034521,-0.015115,1.773858,1.087,-2.265,1.016,32.54
2026-02-13 16:54:57.677,1530.500,0.034276,-0.015115,1.783868,1.240,-2.357,0.665,32.54
2026-02-13 16:54:57.777,1530.600,0.030370,-0.012430,1.776544,1.225,-2.403,0.718,32.39
2026-02-13 16:54:57.877,1530.700,0.026464,-0.017313,1.776055,1.408,-2.357,0.581,32.54
2026-02-13 16:54:57.977,1530.800,0.030614,-0.016336,1.771905,1.126,-1.975,0.642,32.59
2026-02-13 16:54:58.077,1530.900,0.031835,-0.014627,1.779717,0.981,-2.204,0.741,32.59
2026-02-13 16:54:58.177,1531.000,0.031347,-0.012674,1.778497,1.179,-2.372,0.581,32.29
2026-02-13 16:54:58.277,1531.100,0.027440,-0.013162,1.772881,0.919,-2.487,0.711,32.54
2026-02-13 16:54:58.377,1531.200,0.028661,-0.015359,1.773614,1.141,-2.235,0.863,32.59
2026-02-13 16:54:58.477,1531.300,0.033056,-0.015115,1.774835,1.248,-2.479,0.672,32.20
2026-02-13 16:54:58.577,1531.400,0.031591,-0.016336,1.773614,1.232,-2.090,0.802,32.44
2026-02-13 16:54:58.677,1531.500,0.031103,-0.014871,1.780694,1.019,-2.166,0.802,32.29
2026-02-13 16:54:58.777,1531.600,0.030370,-0.016336,1.775079,1.225,-2.311,0.909,32.64
2026-02-13 16:54:58.877,1531.700,0.029882,-0.016580,1.776544,1.171,-2.265,0.810,32.29
2026-02-13 16:54:58.977,1531.800,0.030858,-0.016336,1.779473,1.217,-2.204,0.909,32.64
2026-02-13 16:54:59.077,1531.900,0.030614,-0.015115,1.775079,1.141,-2.410,1.046,32.29
2026-02-13 16:54:59.177,1532.000,0.031591,-0.012430,1.777032,1.210,-2.151,0.558,32.44
2026-02-13 16:54:59.277,1532.100,0.032323,-0.014139,1.775567,0.912,-2.280,0.901,32.54
2026-02-13 16:54:59.377,1532.200,0.029394,-0.016336,1.776055,1.286,-2.166,1.001,32.20
2026-02-13 16:54:59.477,1532.300,0.030126,-0.015359,1.777276,1.248,-2.418,0.756,32.44
2026-02-13 16:54:59.577,1532.400,0.028661,-0.012674,1.769952,1.477,-2.135,0.672,32.54
2026-02-13 16:54:59.677,1532.500,0.029882,-0.013650,1.782647,0.942,-2.196,0.802,32.20
2026-02-13 16:54:59.777,1532.600,0.029149,-0.017313,1.779229,1.095,-2.296,0.825,32.44
2026-02-13 16:54:59.877,1532.700,0.035009,-0.015359,1.781426,1.202,-2.395,0.642,32.44
2026-02-13 16:54:59.977,1532.800,0.030614,-0.015115,1.777276,1.225,-1.975,0.642,32.20
2026-02-13 16:55:00.077,1532.900,0.032812,-0.015604,1.781915,1.400,-2.288,0.359,32.54
2026-02-13 16:55:00.177,1533.000,0.032812,-0.012674,1.779473,1.179,-2.082,0.894,32.54
2026-02-13 16:55:00.277,1533.100,0.029394,-0.015604,1.784600,1.011,-2.296,0.787,32.20
2026-02-13 16:55:00.377,1533.200,0.031835,-0.017557,1.777276,0.981,-2.418,0.970,32.64
2026-02-13 16:55:00.477,1533.300,0.030126,-0.016580,1.775811,1.210,-2.135,0.711,32.20
2026-02-13 16:55:00.577,1533.400,0.031103,-0.016580,1.771905,1.095,-2.326,0.688,32.64
2026-02-13 16:55:00.677,1533.500,0.027196,-0.018045,1.779717,1.164,-2.181,0.947,32.59
2026-02-13 16:55:00.777,1533.600,0.032812,-0.015604,1.777276,1.477,-2.265,0.833,32.20
2026-02-13 16:55:00.877,1533.700,0.032079,-0.011941,1.778253,1.309,-2.487,0.718,32.59
2026-02-13 16:55:00.977,1533.800,0.030370,-0.015604,1.774346,1.103,-2.112,0.527,32.29
2026-02-13 16:55:01.077,1533.900,0.028173,-0.012918,1.773370,1.278,-2.464,0.749,32.54
2026-02-13 16:55:01.177,1534.000,0.031347,-0.014627,1.767022,1.171,-2.059,0.649,32.54
2026-02-13 16:55:01.277,1534.100,0.029882,-0.017313,1.775323,1.149,-2.303,0.833,32.74
2026-02-13 16:55:01.377,1534.200,0.032567,-0.017801,1.776544,1.156,-2.334,0.588,32.54
2026-02-13 16:55:01.477,1534.300,0.034521,-0.015115,1.777520,1.332,-2.120,0.787,32.39
2026-02-13 16:55:01.577,1534.400,0.032323,-0.014627,1.781671,1.240,-2.204,0.795,32.59
2026-02-13 16:55:01.677,1534.500,0.028905,-0.012674,1.777276,1.446,-2.387,0.924,32.54
2026-02-13 16:55:01.777,1534.600,0.030370,-0.014139,1.780450,1.103,-2.227,0.619,32.44
2026-02-13 16:55:01.877,1534.700,0.028905,-0.014383,1.775079,1.332,-2.448,0.672,32.64
2026-02-13 16:55:01.977,1534.800,0.028905,-0.017068,1.775323,1.057,-2.219,0.588,32.64
2026-02-13 16:55:02.077,1534.900,0.027685,-0.012186,1.777764,1.187,-2.250,0.993,32.29
2026-02-13 16:55:02.177,1535.000,0.036718,-0.019022,1.775811,1.309,-1.975,0.795,32.54
2026-02-13 16:55:02.277,1535.100,0.037450,-0.016336,1.777520,1.461,-2.433,0.741,32.54
2026-02-13 16:55:02.377,1535.200,0.029638,-0.012430,1.774835,0.965,-2.258,0.665,32.39
2026-02-13 16:55:02.477,1535.300,0.027196,-0.014139,1.777032,1.255,-2.303,0.726,32.59
2026-02-13 16:55:02.577,1535.400,0.027685,-0.011941,1.777276,1.278,-2.395,0.741,32.54
2026-02-13 16:55:02.677,1535.500,0.031347,-0.018289,1.776788,1.271,-2.151,0.627,32.39
2026-02-13 16:55:02.777,1535.600,0.030614,-0.015115,1.783380,1.232,-2.204,0.665,32.29
2026-02-13 16:55:02.877,1535.700,0.025976,-0.017068,1.776544,1.179,-2.258,0.878,32.20
2026-02-13 16:55:02.977,1535.800,0.033544,-0.018045,1.776055,1.301,-2.441,0.955,32.54
2026-02-13 16:55:03.077,1535.900,0.028173,-0.015848,1.771905,1.179,-2.357,0.711,32.39
2026-02-13 16:55:03.177,1536.000,0.030614,-0.017313,1.773858,1.003,-2.601,0.863,32.54
2026-02-13 16:55:03.277,1536.100,0.033056,-0.016092,1.772393,1.164,-2.067,0.619,32.39
2026-02-13 16:55:03.377,1536.200,0.031103,-0.016580,1.777276,1.080,-2.425,0.711,32.29
2026-02-13 16:55:03.477,1536.300,0.031347,-0.012186,1.780938,1.110,-2.105,0.848,32.44
2026-02-13 16:55:03.577,1536.400,0.034276,-0.014627,1.777764,1.080,-2.044,0.802,32.64
2026-02-13 16:55:03.677,1536.500,0.030614,-0.017068,1.774102,1.011,-2.219,0.810,32.54
2026-02-13 16:55:03.777,1536.600,0.028173,-0.016824,1.776544,1.248,-2.341,0.848,32.44
2026-02-13 16:55:03.877,1536.700,0.030614,-0.017313,1.780450,1.294,-2.319,0.718,32.74
2026-02-13 16:55:03.977,1536.800,0.029638,-0.018045,1.778985,1.210,-2.135,0.512,32.59
2026-02-13 16:55:04.077,1536.900,0.033300,-0.014871,1.778497,1.347,-2.479,0.634,32.39
2026-02-13 16:55:04.177,1537.000,0.031835,-0.016092,1.778253,1.378,-2.135,0.558,32.39
2026-02-13 16:55:04.277,1537.100,0.031103,-0.017313,1.776299,1.194,-2.319,0.596,32.59
2026-02-13 16:55:04.377,1537.200,0.028905,-0.017801,1.775079,0.981,-2.097,0.649,32.39
2026-02-13 16:55:04.477,1537.300,0.028905,-0.014871,1.777764,1.255,-2.403,0.924,32.59
2026-02-13 16:55:04.577,1537.400,0.029394,-0.018289,1.777032,1.385,-2.105,0.940,32.54
2026-02-13 16:55:04.677,1537.500,0.032079,-0.015115,1.778741,1.026,-2.334,0.825,32.29
2026-02-13 16:55:04.777,1537.600,0.030614,-0.016336,1.779717,1.217,-2.624,0.665,32.39
2026-02-13 16:55:04.877,1537.700,0.032812,-0.014383,1.777276,1.461,-2.555,0.596,32.59
2026-02-13 16:55:04.977,1537.800,0.034765,-0.017557,1.780450,0.988,-2.082,0.985,32.39
2026-02-13 16:55:05.077,1537.900,0.033056,-0.016336,1.770684,1.034,-2.487,0.459,32.54
2026-02-13 16:55:05.177,1538.000,0.029394,-0.012674,1.772393,1.133,-2.196,0.802,32.54
2026-02-13 16:55:05.277,1538.100,0.029149,-0.017801,1.771905,1.416,-2.265,0.787,32.10
2026-02-13 16:55:05.377,1538.200,0.026220,-0.017557,1.771905,1.133,-2.204,0.810,32.20
2026-02-13 16:55:05.477,1538.300,0.030858,-0.016092,1.777520,1.309,-2.273,0.985,32.54
2026-02-13 16:55:05.577,1538.400,0.032812,-0.011697,1.779962,1.232,-2.242,0.375,32.78
2026-02-13 16:55:05.677,1538.500,0.032079,-0.015359,1.772881,1.042,-2.120,0.726,32.59
2026-02-13 16:55:05.777,1538.600,0.031835,-0.018045,1.774102,1.210,-2.341,1.046,32.25
2026-02-13 16:55:05.877,1538.700,0.033056,-0.017557,1.776788,1.225,-2.090,0.688,32.39
2026-02-13 16:55:05.977,1538.800,0.032079,-0.014139,1.773858,1.118,-1.998,0.833,32.64
2026-02-13 16:55:06.077,1538.900,0.031103,-0.017557,1.775567,1.019,-2.212,0.741,32.64
2026-02-13 16:55:06.177,1539.000,0.028173,-0.017801,1.768975,1.149,-2.464,0.649,32.44
2026-02-13 16:55:06.277,1539.100,0.029394,-0.013650,1.780938,0.988,-2.357,0.749,32.39
2026-02-13 16:55:06.377,1539.200,0.033056,-0.018533,1.776055,1.210,-2.509,0.688,32.59
2026-02-13 16:55:06.477,1539.300,0.030858,-0.015115,1.784112,1.171,-2.303,0.909,32.74
2026-02-13 16:55:06.577,1539.400,0.030370,-0.014871,1.779473,0.958,-2.135,0.741,32.59
2026-02-13 16:55:06.677,1539.500,0.027929,-0.018045,1.777520,1.141,-2.448,0.825,32.54
2026-02-13 16:55:06.777,1539.600,0.030614,-0.019266,1.775811,1.202,-2.242,0.703,32.64
2026-02-13 16:55:06.877,1539.700,0.032812,-0.019022,1.777032,1.248,-2.593,0.573,32.29
2026-02-13 16:55:06.977,1539.800,0.029638,-0.015115,1.781915,1.347,-2.349,0.657,32.44
2026-02-13 16:55:07.077,1539.900,0.032079,-0.014627,1.781671,1.248,-2.097,0.856,32.39
2026-02-13 16:55:07.177,1540.000,0.031103,-0.016336,1.778253,0.942,-2.319,0.672,32.59
2026-02-13 16:55:07.277,1540.100,0.032323,-0.017557,1.773858,1.301,-2.128,0.680,32.54
2026-02-13 16:55:07.377,1540.200,0.029394,-0.018533,1.778985,1.065,-2.196,0.688,32.29
2026-02-13 16:55:07.477,1540.300,0.031103,-0.014383,1.773858,1.362,-2.212,0.703,32.44
2026-02-13 16:55:07.577,1540.400,0.032812,-0.013895,1.780694,1.141,-2.250,0.825,32.25
2026-02-13 16:55:07.677,1540.500,0.030126,-0.016824,1.775323,1.255,-2.166,0.665,32.54
2026-02-13 16:55:07.777,1540.600,0.031347,-0.015604,1.779962,1.179,-2.372,0.756,32.44
2026-02-13 16:55:07.877,1540.700,0.027440,-0.014871,1.778985,1.263,-2.464,0.581,32.54
2026-02-13 16:55:07.977,1540.800,0.033788,-0.018045,1.776788,1.294,-2.120,1.069,32.20
2026-02-13 16:55:08.077,1540.900,0.029882,-0.017801,1.777520,1.110,-2.280,0.718,32.29
2026-02-13 16:55:08.177,1541.000,0.030370,-0.015359,1.773370,1.339,-2.250,0.581,32.54
2026-02-13 16:55:08.277,1541.100,0.029882,-0.014383,1.775079,1.309,-2.288,0.535,32.64
2026-02-13 16:55:08.377,1541.200,0.028661,-0.017068,1.778008,1.362,-2.303,0.833,32.54
2026-02-13 16:55:08.477,1541.300,0.029638,-0.015359,1.780450,0.881,-2.296,0.947,32.59
2026-02-13 16:55:08.577,1541.400,0.028173,-0.018533,1.781426,1.232,-2.540,0.764,32.54
2026-02-13 16:55:08.677,1541.500,0.031591,-0.015848,1.776055,1.278,-2.479,1.138,32.29
2026-02-13 16:55:08.777,1541.600,0.031591,-0.014383,1.776055,1.087,-2.227,0.779,32.59
2026-02-13 16:55:08.877,1541.700,0.030370,-0.019998,1.779473,1.347,-2.258,0.802,32.20
2026-02-13 16:55:08.977,1541.800,0.031591,-0.021219,1.776055,1.057,-2.227,0.863,32.59
2026-02-13 16:55:09.077,1541.900,0.030858,-0.015115,1.778008,1.149,-2.082,0.665,32.10
2026-02-13 16:55:09.177,1542.000,0.028905,-0.018289,1.771905,1.278,-2.425,0.726,32.44
2026-02-13 16:55:09.277,1542.100,0.028661,-0.016092,1.777520,1.141,-2.189,0.649,32.64
2026-02-13 16:55:09.377,1542.200,0.031591,-0.016336,1.776544,1.248,-2.242,0.443,32.44
2026-02-13 16:55:09.477,1542.300,0.028173,-0.013406,1.781182,1.240,-2.273,0.932,32.54
2026-02-13 16:55:09.577,1542.400,0.028173,-0.017313,1.779962,1.339,-2.341,0.718,32.59
2026-02-13 16:55:09.677,1542.500,0.031103,-0.014871,1.783380,1.133,-2.029,0.718,32.59
2026-02-13 16:55:09.777,1542.600,0.034765,-0.017801,1.779229,1.042,-2.357,0.947,32.44
2026-02-13 16:55:09.877,1542.700,0.033056,-0.015848,1.776299,1.240,-2.418,0.489,32.29
2026-02-13 16:55:09.977,1542.800,0.030370,-0.011941,1.779717,1.225,-2.494,0.711,32.29
2026-02-13 16:55:10.077,1542.900,0.034032,-0.015848,1.780450,1.240,-2.181,0.657,32.44
2026-02-13 16:55:10.177,1543.000,0.029882,-0.013895,1.778497,1.278,-2.196,0.909,32.25
2026-02-13 16:55:10.277,1543.100,0.028905,-0.015359,1.778008,1.232,-2.242,0.512,32.29
2026-02-13 16:55:10.377,1543.200,0.028417,-0.014627,1.777032,1.087,-1.967,0.810,32.20
2026-02-13 16:55:10.477,1543.300,0.031591,-0.014139,1.770196,1.026,-2.425,0.558,32.59
2026-02-13 16:55:10.577,1543.400,0.030370,-0.018045,1.778985,1.431,-2.112,1.146,32.29
2026-02-13 16:55:10.677,1543.500,0.033056,-0.018777,1.776788,0.919,-2.135,0.795,32.39
2026-02-13 16:55:10.777,1543.600,0.029149,-0.017801,1.774835,1.248,-2.273,0.779,32.54
2026-02-13 16:55:10.877,1543.700,0.029394,-0.016092,1.774346,1.294,-2.219,0.543,32.54
2026-02-13 16:55:10.977,1543.800,0.027440,-0.010477,1.777276,1.179,-2.242,0.711,32.29
2026-02-13 16:55:11.077,1543.900,0.029882,-0.017313,1.779229,1.187,-2.341,0.764,32.25
2026-02-13 16:55:11.177,1544.000,0.032323,-0.016336,1.772149,1.187,-2.151,0.856,32.59
2026-02-13 16:55:11.277,1544.100,0.029638,-0.014871,1.784844,1.232,-2.296,0.451,32.59
2026-02-13 16:55:11.377,1544.200,0.029149,-0.016824,1.773126,1.271,-2.517,0.932,32.39
2026-02-13 16:55:11.477,1544.300,0.029882,-0.010477,1.778497,1.187,-2.288,0.711,32.29
2026-02-13 16:55:11.577,1544.400,0.031835,-0.017557,1.778741,1.439,-1.998,0.711,32.59
2026-02-13 16:55:11.677,1544.500,0.032323,-0.016336,1.773614,1.171,-2.303,0.817,32.54
2026-02-13 16:55:11.777,1544.600,0.028417,-0.016092,1.779229,1.248,-2.395,0.657,32.54
2026-02-13 16:55:11.877,1544.700,0.030370,-0.019510,1.779962,1.156,-2.219,0.649,32.59
2026-02-13 16:55:11.977,1544.800,0.029394,-0.012674,1.769952,1.179,-2.395,0.772,32.54
2026-02-13 16:55:12.077,1544.900,0.028417,-0.017068,1.778985,1.385,-2.410,0.749,32.44
2026-02-13 16:55:12.177,1545.000,0.029882,-0.014871,1.776544,1.271,-2.189,0.672,32.59
2026-02-13 16:55:12.277,1545.100,0.034032,-0.017801,1.776788,1.484,-2.372,0.672,32.39
2026-02-13 16:55:12.377,1545.200,0.033300,-0.014871,1.777032,1.034,-2.570,0.657,32.64
2026-02-13 16:55:12.477,1545.300,0.032079,-0.015848,1.778497,1.110,-2.204,0.672,32.29
2026-02-13 16:55:12.577,1545.400,0.031835,-0.017557,1.775323,1.347,-2.219,0.611,32.29
2026-02-13 16:55:12.677,1545.500,0.029638,-0.018045,1.775323,1.072,-2.441,0.718,32.29
2026-02-13 16:55:12.777,1545.600,0.031103,-0.017313,1.774590,1.416,-2.135,1.001,32.44
2026-02-13 16:55:12.877,1545.700,0.031103,-0.013650,1.775567,1.316,-2.372,0.688,32.29
2026-02-13 16:55:12.977,1545.800,0.031347,-0.018533,1.775567,1.057,-2.364,0.772,32.54
2026-02-13 16:55:13.077,1545.900,0.027929,-0.014871,1.779229,0.950,-2.280,0.871,32.44
2026-02-13 16:55:13.177,1546.000,0.030614,-0.013895,1.780206,1.179,-2.380,0.947,32.20
2026-02-13 16:55:13.277,1546.100,0.030370,-0.017313,1.777276,1.118,-2.189,0.795,32.44
2026-02-13 16:55:13.377,1546.200,0.031103,-0.015115,1.782891,1.057,-2.120,0.588,32.25
2026-02-13 16:55:13.477,1546.300,0.030370,-0.015604,1.774835,1.263,-2.242,0.642,32.59
2026-02-13 16:55:13.577,1546.400,0.033300,-0.013650,1.775811,1.362,-2.288,0.733,32.54
2026-02-13 16:55:13.677,1546.500,0.027929,-0.019266,1.770196,1.378,-2.105,0.947,32.39
2026-02-13 16:55:13.777,1546.600,0.028905,-0.016092,1.779962,1.019,-2.219,0.871,32.29
2026-02-13 16:55:13.877,1546.700,0.029638,-0.016092,1.778985,1.423,-2.403,0.924,32.44
2026-02-13 16:55:13.977,1546.800,0.030614,-0.017313,1.775811,1.011,-2.288,0.863,32.54
2026-02-13 16:55:14.077,1546.900,0.032567,-0.017313,1.777764,1.164,-2.288,0.726,32.39
2026-02-13 16:55:14.177,1547.000,0.033056,-0.012918,1.778741,1.217,-2.372,0.810,32.59
2026-02-13 16:55:14.277,1547.100,0.032567,-0.017557,1.777032,0.919,-2.235,0.810,32.39
2026-02-13 16:55:14.377,1547.200,0.028173,-0.018533,1.775079,1.194,-2.166,0.825,32.39
2026-02-13 16:55:14.477,1547.300,0.031591,-0.014383,1.780938,1.179,-2.296,0.718,32.59
2026-02-13 16:55:14.577,1547.400,0.028417,-0.017557,1.778985,1.286,-2.487,0.649,32.54
2026-02-13 16:55:14.677,1547.500,0.031591,-0.019266,1.780450,1.286,-2.372,0.672,32.39
2026-02-13 16:55:14.777,1547.600,0.031103,-0.018533,1.777520,1.133,-2.334,0.924,32.54
2026-02-13 16:55:14.877,1547.700,0.029149,-0.017313,1.780938,1.202,-2.319,0.833,32.39
2026-02-13 16:55:14.977,1547.800,0.031591,-0.014139,1.779717,1.118,-2.189,0.817,32.29
